event_date,event_type
2020-12-03,earthquake
2020-12-13,fx_shock
2020-12-15,earthquake
2020-12-27,earthquake
2021-01-10,earthquake
2021-01-21,earthquake
2021-01-31,fx_shock
2021-02-01,earthquake
2021-02-02,earthquake
2021-02-09,earthquake
2021-02-12,earthquake
2021-02-21,fx_shock
2021-03-14,fx_shock
2021-03-21,fx_shock
2021-03-21,earthquake
2021-04-13,earthquake
2021-04-17,earthquake
2021-04-18,fx_shock
2021-05-09,fx_shock
2021-06-06,fx_shock
2021-06-13,fx_shock
2021-06-22,earthquake
2021-06-25,earthquake
2021-07-31,earthquake
2021-08-01,fx_shock
2021-08-01,earthquake
2021-08-03,earthquake
2021-08-07,earthquake
2021-08-19,earthquake
2021-08-31,earthquake
2021-09-07,earthquake
2021-09-08,earthquake
2021-09-12,fx_shock
2021-09-19,fx_shock
2021-10-10,fx_shock
2021-10-17,fx_shock
2021-10-19,earthquake
2021-11-07,fx_shock
2021-11-08,earthquake
2021-11-12,earthquake
2021-11-14,fx_shock
2021-11-17,earthquake
2021-11-19,earthquake
2021-11-21,fx_shock
2021-11-22,earthquake
2021-11-28,fx_shock
2021-11-30,earthquake
2021-12-06,earthquake
2021-12-12,fx_shock
2021-12-19,fx_shock
2021-12-26,earthquake
2021-12-26,fx_shock
2022-01-02,fx_shock
2022-01-05,earthquake
2022-01-09,fx_shock
2022-01-18,earthquake
2022-01-22,earthquake
2022-01-31,earthquake
2022-02-27,fx_shock
2022-03-06,fx_shock
2022-04-09,earthquake
2022-05-08,fx_shock
2022-05-15,fx_shock
2022-06-04,earthquake
2022-06-05,fx_shock
2022-06-12,earthquake
2022-06-19,fx_shock
2022-06-29,earthquake
2022-07-03,fx_shock
2022-07-21,earthquake
2022-08-14,earthquake
2022-08-31,earthquake
2022-09-03,earthquake
2022-09-16,earthquake
2022-09-27,earthquake
2022-10-02,earthquake
2022-10-11,earthquake
2022-10-20,earthquake
2022-11-02,earthquake
2022-11-04,earthquake
2022-11-23,earthquake
2022-12-18,earthquake
2023-01-07,earthquake
2023-01-10,earthquake
2023-01-15,earthquake
2023-01-19,earthquake
2023-01-25,earthquake
2023-02-03,earthquake
2023-02-06,earthquake
2023-02-07,earthquake
2023-02-08,earthquake
2023-02-09,earthquake
2023-02-10,earthquake
2023-02-11,earthquake
2023-02-12,earthquake
2023-02-13,earthquake
2023-02-15,earthquake
2023-02-16,earthquake
2023-02-17,earthquake
2023-02-18,earthquake
2023-02-19,earthquake
2023-02-20,earthquake
2023-02-23,earthquake
2023-02-24,earthquake
2023-02-25,earthquake
2023-02-26,earthquake
2023-02-27,earthquake
2023-02-28,earthquake
2023-03-03,earthquake
2023-03-05,earthquake
2023-03-07,earthquake
2023-03-09,earthquake
2023-03-10,earthquake
2023-03-13,earthquake
2023-03-14,earthquake
2023-03-16,earthquake
2023-03-18,earthquake
2023-03-23,earthquake
2023-03-24,earthquake
2023-03-25,earthquake
2023-03-27,earthquake
2023-03-29,earthquake
2023-04-07,earthquake
2023-04-20,earthquake
2023-04-29,earthquake
2023-05-03,earthquake
2023-05-05,earthquake
2023-05-07,earthquake
2023-05-08,earthquake
2023-05-12,earthquake
2023-05-21,earthquake
2023-05-22,earthquake
2023-05-28,fx_shock
2023-06-04,fx_shock
2023-06-11,earthquake
2023-06-18,fx_shock
2023-06-18,earthquake
2023-06-19,earthquake
2023-06-25,fx_shock
2023-07-16,fx_shock
2023-07-25,earthquake
2023-08-01,earthquake
2023-08-10,earthquake
2023-08-12,earthquake
2023-08-16,earthquake
2023-08-22,earthquake
2023-08-24,earthquake
2023-08-29,earthquake
2023-09-23,earthquake
2023-10-12,earthquake
2023-10-14,earthquake
2023-11-09,earthquake
2023-11-20,earthquake
2023-11-23,earthquake
2023-12-01,earthquake
2023-12-04,earthquake
2023-12-27,earthquake
2023-12-28,earthquake
2023-12-31,earthquake
2024-01-25,earthquake
2024-01-27,earthquake
2024-02-27,earthquake
2024-03-04,earthquake
2024-03-10,earthquake
2024-03-30,earthquake
2024-04-03,earthquake
2024-04-18,earthquake
2024-04-19,earthquake
2024-05-15,earthquake
2024-06-25,earthquake
2024-07-22,earthquake
2024-08-07,earthquake
2024-09-07,earthquake
2024-09-25,earthquake
2024-10-11,earthquake
2024-10-15,earthquake
2024-10-16,earthquake
2024-10-17,earthquake
2024-10-27,earthquake
2024-11-08,earthquake
2024-11-15,earthquake
2024-11-25,earthquake
2024-11-29,earthquake
2024-12-04,earthquake
2024-12-22,earthquake
2024-12-29,earthquake
2025-01-03,earthquake
2025-01-08,earthquake
2025-01-21,earthquake
2025-02-16,earthquake
2025-03-16,fx_shock
2025-04-13,earthquake
2025-04-23,earthquake
2025-04-25,earthquake
2025-04-27,earthquake
2025-05-15,earthquake
2025-06-05,earthquake
2025-06-10,earthquake
2025-06-24,earthquake
2025-07-07,earthquake
2025-08-10,earthquake
2025-08-11,earthquake
2025-08-24,earthquake
2025-09-07,earthquake
2025-09-22,earthquake
2025-09-24,earthquake
2025-09-28,earthquake
2025-09-29,earthquake
2025-10-02,earthquake
2025-10-09,earthquake
2025-10-22,earthquake
2025-10-27,earthquake
2025-10-28,earthquake
