event_date,event_type,region7,pre_mean,post_mean,delta_stress
2018-04-13,earthquake,Ege,-0.614795784687932,-0.5255499169383151,0.08924586774961685
2018-04-13,earthquake,Güneydoğu Anadolu,-0.2113950337865579,-0.1325447863554994,0.0788502474310585
2018-04-13,earthquake,Karadeniz,-0.2371243732305621,-0.1641090512932126,0.0730153219373495
2018-04-13,earthquake,Marmara,-0.2386411218358571,-0.2971267220168627,-0.0584856001810056
2018-04-13,earthquake,İç Anadolu,-0.1505546004215828,-0.3207073253082063,-0.17015272488662347
2018-04-24,earthquake,Akdeniz,-0.2801142615078121,-0.2839021836031771,-0.003787922095364993
2018-04-24,earthquake,Doğu Anadolu,-0.2040064713113249,-0.1371034686041633,0.0669030027071616
2018-04-24,earthquake,Ege,-0.614795784687932,-0.5255499169383151,0.08924586774961685
2018-04-24,earthquake,Güneydoğu Anadolu,-0.2113950337865579,-0.1325447863554994,0.0788502474310585
2018-04-24,earthquake,Karadeniz,-0.2371243732305621,-0.1641090512932126,0.0730153219373495
2018-04-24,earthquake,Marmara,-0.2386411218358571,-0.2971267220168627,-0.0584856001810056
2018-04-24,earthquake,İç Anadolu,-0.1505546004215828,-0.3207073253082063,-0.17015272488662347
2018-04-29,fx_shock,Akdeniz,-0.2801142615078121,-0.2839021836031771,-0.003787922095364993
2018-04-29,fx_shock,Doğu Anadolu,-0.2040064713113249,-0.1371034686041633,0.0669030027071616
2018-04-29,fx_shock,Ege,-0.614795784687932,-0.5255499169383151,0.08924586774961685
2018-04-29,fx_shock,Güneydoğu Anadolu,-0.2113950337865579,-0.1325447863554994,0.0788502474310585
2018-04-29,fx_shock,Karadeniz,-0.2371243732305621,-0.1641090512932126,0.0730153219373495
2018-04-29,fx_shock,Marmara,-0.2386411218358571,-0.2971267220168627,-0.0584856001810056
2018-04-29,fx_shock,İç Anadolu,-0.1505546004215828,-0.3207073253082063,-0.17015272488662347
2018-05-06,fx_shock,Akdeniz,-0.2839021836031771,-0.6026201810776943,-0.31871799747451723
2018-05-06,fx_shock,Doğu Anadolu,-0.1371034686041633,-0.2554392875377133,-0.11833581893354997
2018-05-06,fx_shock,Ege,-0.5255499169383151,-0.5690210366058527,-0.04347111966753758
2018-05-06,fx_shock,Güneydoğu Anadolu,-0.1325447863554994,-0.293834663665327,-0.1612898773098276
2018-05-06,fx_shock,Karadeniz,-0.1641090512932126,-0.4802877625217251,-0.3161787112285125
2018-05-06,fx_shock,Marmara,-0.2971267220168627,-0.2954335526683355,0.0016931693485272015
2018-05-06,fx_shock,İç Anadolu,-0.3207073253082063,-0.3646175120874027,-0.04391018677919639
2018-05-13,fx_shock,Akdeniz,-0.2839021836031771,-0.6026201810776943,-0.31871799747451723
2018-05-13,fx_shock,Doğu Anadolu,-0.1371034686041633,-0.2554392875377133,-0.11833581893354997
2018-05-13,fx_shock,Ege,-0.5255499169383151,-0.5690210366058527,-0.04347111966753758
2018-05-13,fx_shock,Güneydoğu Anadolu,-0.1325447863554994,-0.293834663665327,-0.1612898773098276
2018-05-13,fx_shock,Karadeniz,-0.1641090512932126,-0.4802877625217251,-0.3161787112285125
2018-05-13,fx_shock,Marmara,-0.2971267220168627,-0.2954335526683355,0.0016931693485272015
2018-05-13,fx_shock,İç Anadolu,-0.3207073253082063,-0.3646175120874027,-0.04391018677919639
2018-05-20,fx_shock,Akdeniz,-0.2839021836031771,-0.6026201810776943,-0.31871799747451723
2018-05-20,fx_shock,Doğu Anadolu,-0.1371034686041633,-0.2554392875377133,-0.11833581893354997
2018-05-20,fx_shock,Ege,-0.5255499169383151,-0.5690210366058527,-0.04347111966753758
2018-05-20,fx_shock,Güneydoğu Anadolu,-0.1325447863554994,-0.293834663665327,-0.1612898773098276
2018-05-20,fx_shock,Karadeniz,-0.1641090512932126,-0.4802877625217251,-0.3161787112285125
2018-05-20,fx_shock,Marmara,-0.2971267220168627,-0.2954335526683355,0.0016931693485272015
2018-05-20,fx_shock,İç Anadolu,-0.3207073253082063,-0.3646175120874027,-0.04391018677919639
2018-06-03,fx_shock,Akdeniz,-0.6026201810776943,-0.3662088938374674,0.23641128724022692
2018-06-03,fx_shock,Doğu Anadolu,-0.2554392875377133,-0.3100826736160417,-0.054643386078328415
2018-06-03,fx_shock,Ege,-0.5690210366058527,-0.6184539369473285,-0.04943290034147585
2018-06-03,fx_shock,Güneydoğu Anadolu,-0.293834663665327,-0.6668466380231695,-0.37301197435784245
2018-06-03,fx_shock,Karadeniz,-0.4802877625217251,-0.3112672557681564,0.16902050675356872
2018-06-03,fx_shock,Marmara,-0.2954335526683355,-0.459015141374304,-0.1635815887059685
2018-06-03,fx_shock,İç Anadolu,-0.3646175120874027,-0.4012592894220121,-0.03664177733460944
2018-06-10,fx_shock,Akdeniz,-0.6026201810776943,-0.3662088938374674,0.23641128724022692
2018-06-10,fx_shock,Doğu Anadolu,-0.2554392875377133,-0.3100826736160417,-0.054643386078328415
2018-06-10,fx_shock,Ege,-0.5690210366058527,-0.6184539369473285,-0.04943290034147585
2018-06-10,fx_shock,Güneydoğu Anadolu,-0.293834663665327,-0.6668466380231695,-0.37301197435784245
2018-06-10,fx_shock,Karadeniz,-0.4802877625217251,-0.3112672557681564,0.16902050675356872
2018-06-10,fx_shock,Marmara,-0.2954335526683355,-0.459015141374304,-0.1635815887059685
2018-06-10,fx_shock,İç Anadolu,-0.3646175120874027,-0.4012592894220121,-0.03664177733460944
2018-06-14,earthquake,Akdeniz,-0.6026201810776943,-0.3662088938374674,0.23641128724022692
2018-06-14,earthquake,Doğu Anadolu,-0.2554392875377133,-0.3100826736160417,-0.054643386078328415
2018-06-14,earthquake,Ege,-0.5690210366058527,-0.6184539369473285,-0.04943290034147585
2018-06-14,earthquake,Güneydoğu Anadolu,-0.293834663665327,-0.6668466380231695,-0.37301197435784245
2018-06-14,earthquake,Karadeniz,-0.4802877625217251,-0.3112672557681564,0.16902050675356872
2018-06-14,earthquake,Marmara,-0.2954335526683355,-0.459015141374304,-0.1635815887059685
2018-06-14,earthquake,İç Anadolu,-0.3646175120874027,-0.4012592894220121,-0.03664177733460944
2018-06-23,earthquake,Akdeniz,-0.6026201810776943,-0.3662088938374674,0.23641128724022692
2018-06-23,earthquake,Doğu Anadolu,-0.2554392875377133,-0.3100826736160417,-0.054643386078328415
2018-06-23,earthquake,Ege,-0.5690210366058527,-0.6184539369473285,-0.04943290034147585
2018-06-23,earthquake,Güneydoğu Anadolu,-0.293834663665327,-0.6668466380231695,-0.37301197435784245
2018-06-23,earthquake,Karadeniz,-0.4802877625217251,-0.3112672557681564,0.16902050675356872
2018-06-23,earthquake,Marmara,-0.2954335526683355,-0.459015141374304,-0.1635815887059685
2018-06-23,earthquake,İç Anadolu,-0.3646175120874027,-0.4012592894220121,-0.03664177733460944
2018-07-08,fx_shock,Akdeniz,-0.3662088938374674,-0.5515212352367727,-0.18531234139930525
2018-07-08,fx_shock,Doğu Anadolu,-0.3100826736160417,-0.2660480534867021,0.04403462012933962
2018-07-08,fx_shock,Ege,-0.6184539369473285,-0.4558537338484484,0.16260020309888013
2018-07-08,fx_shock,Güneydoğu Anadolu,-0.6668466380231695,-0.4902725223471608,0.17657411567600867
2018-07-08,fx_shock,Karadeniz,-0.3112672557681564,-0.2929341681906508,0.01833308757750557
2018-07-08,fx_shock,Marmara,-0.459015141374304,-0.4634040570381187,-0.004388915663814719
2018-07-08,fx_shock,İç Anadolu,-0.4012592894220121,-0.2720883978443794,0.12917089157763273
2018-07-21,earthquake,Akdeniz,-0.3662088938374674,-0.5515212352367727,-0.18531234139930525
2018-07-21,earthquake,Doğu Anadolu,-0.3100826736160417,-0.2660480534867021,0.04403462012933962
2018-07-21,earthquake,Ege,-0.6184539369473285,-0.4558537338484484,0.16260020309888013
2018-07-21,earthquake,Güneydoğu Anadolu,-0.6668466380231695,-0.4902725223471608,0.17657411567600867
2018-07-21,earthquake,Karadeniz,-0.3112672557681564,-0.2929341681906508,0.01833308757750557
2018-07-21,earthquake,Marmara,-0.459015141374304,-0.4634040570381187,-0.004388915663814719
2018-07-21,earthquake,İç Anadolu,-0.4012592894220121,-0.2720883978443794,0.12917089157763273
2018-07-23,earthquake,Akdeniz,-0.3662088938374674,-0.5515212352367727,-0.18531234139930525
2018-07-23,earthquake,Doğu Anadolu,-0.3100826736160417,-0.2660480534867021,0.04403462012933962
2018-07-23,earthquake,Ege,-0.6184539369473285,-0.4558537338484484,0.16260020309888013
2018-07-23,earthquake,Güneydoğu Anadolu,-0.6668466380231695,-0.4902725223471608,0.17657411567600867
2018-07-23,earthquake,Karadeniz,-0.3112672557681564,-0.2929341681906508,0.01833308757750557
2018-07-23,earthquake,Marmara,-0.459015141374304,-0.4634040570381187,-0.004388915663814719
2018-07-23,earthquake,İç Anadolu,-0.4012592894220121,-0.2720883978443794,0.12917089157763273
2018-07-26,earthquake,Akdeniz,-0.3662088938374674,-0.5515212352367727,-0.18531234139930525
2018-07-26,earthquake,Doğu Anadolu,-0.3100826736160417,-0.2660480534867021,0.04403462012933962
2018-07-26,earthquake,Ege,-0.6184539369473285,-0.4558537338484484,0.16260020309888013
2018-07-26,earthquake,Güneydoğu Anadolu,-0.6668466380231695,-0.4902725223471608,0.17657411567600867
2018-07-26,earthquake,Karadeniz,-0.3112672557681564,-0.2929341681906508,0.01833308757750557
2018-07-26,earthquake,Marmara,-0.459015141374304,-0.4634040570381187,-0.004388915663814719
2018-07-26,earthquake,İç Anadolu,-0.4012592894220121,-0.2720883978443794,0.12917089157763273
2018-07-29,fx_shock,Akdeniz,-0.3662088938374674,-0.5515212352367727,-0.18531234139930525
2018-07-29,fx_shock,Doğu Anadolu,-0.3100826736160417,-0.2660480534867021,0.04403462012933962
2018-07-29,fx_shock,Ege,-0.6184539369473285,-0.4558537338484484,0.16260020309888013
2018-07-29,fx_shock,Güneydoğu Anadolu,-0.6668466380231695,-0.4902725223471608,0.17657411567600867
2018-07-29,fx_shock,Karadeniz,-0.3112672557681564,-0.2929341681906508,0.01833308757750557
2018-07-29,fx_shock,Marmara,-0.459015141374304,-0.4634040570381187,-0.004388915663814719
2018-07-29,fx_shock,İç Anadolu,-0.4012592894220121,-0.2720883978443794,0.12917089157763273
2018-08-05,fx_shock,Akdeniz,-0.5515212352367727,-0.66843612642984,-0.1169148911930673
2018-08-05,fx_shock,Doğu Anadolu,-0.2660480534867021,-0.2529680379506966,0.013080015536005463
2018-08-05,fx_shock,Ege,-0.4558537338484484,-0.5660206473720268,-0.11016691352357844
2018-08-05,fx_shock,Güneydoğu Anadolu,-0.4902725223471608,-0.3981261316901838,0.092146390656977
2018-08-05,fx_shock,Karadeniz,-0.2929341681906508,-0.4292649452676742,-0.1363307770770234
2018-08-05,fx_shock,Marmara,-0.4634040570381187,-0.4298406494781971,0.0335634075599216
2018-08-05,fx_shock,İç Anadolu,-0.2720883978443794,-0.447668080764156,-0.1755796829197766
2018-08-12,fx_shock,Akdeniz,-0.5515212352367727,-0.66843612642984,-0.1169148911930673
2018-08-12,fx_shock,Doğu Anadolu,-0.2660480534867021,-0.2529680379506966,0.013080015536005463
2018-08-12,fx_shock,Ege,-0.4558537338484484,-0.5660206473720268,-0.11016691352357844
2018-08-12,fx_shock,Güneydoğu Anadolu,-0.4902725223471608,-0.3981261316901838,0.092146390656977
2018-08-12,fx_shock,Karadeniz,-0.2929341681906508,-0.4292649452676742,-0.1363307770770234
2018-08-12,fx_shock,Marmara,-0.4634040570381187,-0.4298406494781971,0.0335634075599216
2018-08-12,fx_shock,İç Anadolu,-0.2720883978443794,-0.447668080764156,-0.1755796829197766
2018-08-19,earthquake,Akdeniz,-0.5515212352367727,-0.66843612642984,-0.1169148911930673
2018-08-19,earthquake,Doğu Anadolu,-0.2660480534867021,-0.2529680379506966,0.013080015536005463
2018-08-19,earthquake,Ege,-0.4558537338484484,-0.5660206473720268,-0.11016691352357844
2018-08-19,earthquake,Güneydoğu Anadolu,-0.4902725223471608,-0.3981261316901838,0.092146390656977
2018-08-19,earthquake,Karadeniz,-0.2929341681906508,-0.4292649452676742,-0.1363307770770234
2018-08-19,earthquake,Marmara,-0.4634040570381187,-0.4298406494781971,0.0335634075599216
2018-08-19,earthquake,İç Anadolu,-0.2720883978443794,-0.447668080764156,-0.1755796829197766
2018-08-26,fx_shock,Akdeniz,-0.5515212352367727,-0.66843612642984,-0.1169148911930673
2018-08-26,fx_shock,Doğu Anadolu,-0.2660480534867021,-0.2529680379506966,0.013080015536005463
2018-08-26,fx_shock,Ege,-0.4558537338484484,-0.5660206473720268,-0.11016691352357844
2018-08-26,fx_shock,Güneydoğu Anadolu,-0.4902725223471608,-0.3981261316901838,0.092146390656977
2018-08-26,fx_shock,Karadeniz,-0.2929341681906508,-0.4292649452676742,-0.1363307770770234
2018-08-26,fx_shock,Marmara,-0.4634040570381187,-0.4298406494781971,0.0335634075599216
2018-08-26,fx_shock,İç Anadolu,-0.2720883978443794,-0.447668080764156,-0.1755796829197766
2018-09-02,fx_shock,Akdeniz,-0.66843612642984,-0.6449418249611945,0.023494301468645507
2018-09-02,fx_shock,Doğu Anadolu,-0.2529680379506966,-0.3151310585523746,-0.062163020601678
2018-09-02,fx_shock,Ege,-0.5660206473720268,-0.3992651801249151,0.16675546724711177
2018-09-02,fx_shock,Güneydoğu Anadolu,-0.3981261316901838,-0.4727093617482612,-0.07458323005807743
2018-09-02,fx_shock,Karadeniz,-0.4292649452676742,-0.4159119982602445,0.013352947007429727
2018-09-02,fx_shock,Marmara,-0.4298406494781971,-0.0908442010998858,0.33899644837831133
2018-09-02,fx_shock,İç Anadolu,-0.447668080764156,-0.3658254334462609,0.08184264731789509
2018-09-09,fx_shock,Akdeniz,-0.66843612642984,-0.6449418249611945,0.023494301468645507
2018-09-09,fx_shock,Doğu Anadolu,-0.2529680379506966,-0.3151310585523746,-0.062163020601678
2018-09-09,fx_shock,Ege,-0.5660206473720268,-0.3992651801249151,0.16675546724711177
2018-09-09,fx_shock,Güneydoğu Anadolu,-0.3981261316901838,-0.4727093617482612,-0.07458323005807743
2018-09-09,fx_shock,Karadeniz,-0.4292649452676742,-0.4159119982602445,0.013352947007429727
2018-09-09,fx_shock,Marmara,-0.4298406494781971,-0.0908442010998858,0.33899644837831133
2018-09-09,fx_shock,İç Anadolu,-0.447668080764156,-0.3658254334462609,0.08184264731789509
2018-09-12,earthquake,Akdeniz,-0.66843612642984,-0.6449418249611945,0.023494301468645507
2018-09-12,earthquake,Doğu Anadolu,-0.2529680379506966,-0.3151310585523746,-0.062163020601678
2018-09-12,earthquake,Ege,-0.5660206473720268,-0.3992651801249151,0.16675546724711177
2018-09-12,earthquake,Güneydoğu Anadolu,-0.3981261316901838,-0.4727093617482612,-0.07458323005807743
2018-09-12,earthquake,Karadeniz,-0.4292649452676742,-0.4159119982602445,0.013352947007429727
2018-09-12,earthquake,Marmara,-0.4298406494781971,-0.0908442010998858,0.33899644837831133
2018-09-12,earthquake,İç Anadolu,-0.447668080764156,-0.3658254334462609,0.08184264731789509
2018-09-17,earthquake,Akdeniz,-0.66843612642984,-0.6449418249611945,0.023494301468645507
2018-09-17,earthquake,Doğu Anadolu,-0.2529680379506966,-0.3151310585523746,-0.062163020601678
2018-09-17,earthquake,Ege,-0.5660206473720268,-0.3992651801249151,0.16675546724711177
2018-09-17,earthquake,Güneydoğu Anadolu,-0.3981261316901838,-0.4727093617482612,-0.07458323005807743
2018-09-17,earthquake,Karadeniz,-0.4292649452676742,-0.4159119982602445,0.013352947007429727
2018-09-17,earthquake,Marmara,-0.4298406494781971,-0.0908442010998858,0.33899644837831133
2018-09-17,earthquake,İç Anadolu,-0.447668080764156,-0.3658254334462609,0.08184264731789509
2018-09-23,fx_shock,Akdeniz,-0.66843612642984,-0.6449418249611945,0.023494301468645507
2018-09-23,fx_shock,Doğu Anadolu,-0.2529680379506966,-0.3151310585523746,-0.062163020601678
2018-09-23,fx_shock,Ege,-0.5660206473720268,-0.3992651801249151,0.16675546724711177
2018-09-23,fx_shock,Güneydoğu Anadolu,-0.3981261316901838,-0.4727093617482612,-0.07458323005807743
2018-09-23,fx_shock,Karadeniz,-0.4292649452676742,-0.4159119982602445,0.013352947007429727
2018-09-23,fx_shock,Marmara,-0.4298406494781971,-0.0908442010998858,0.33899644837831133
2018-09-23,fx_shock,İç Anadolu,-0.447668080764156,-0.3658254334462609,0.08184264731789509
2018-10-07,fx_shock,Akdeniz,-0.6449418249611945,-0.3882993248673801,0.25664250009381434
2018-10-07,fx_shock,Doğu Anadolu,-0.3151310585523746,-0.0681722359991399,0.2469588225532347
2018-10-07,fx_shock,Ege,-0.3992651801249151,-0.5596352186497203,-0.16037003852480525
2018-10-07,fx_shock,Güneydoğu Anadolu,-0.4727093617482612,-0.3879565313038166,0.08475283044444465
2018-10-07,fx_shock,Karadeniz,-0.4159119982602445,-0.183888445712523,0.2320235525477215
2018-10-07,fx_shock,Marmara,-0.0908442010998858,-0.0819757788934087,0.0088684222064771
2018-10-07,fx_shock,İç Anadolu,-0.3658254334462609,-0.2916182507955763,0.0742071826506846
2018-10-14,fx_shock,Akdeniz,-0.6449418249611945,-0.3882993248673801,0.25664250009381434
2018-10-14,fx_shock,Doğu Anadolu,-0.3151310585523746,-0.0681722359991399,0.2469588225532347
2018-10-14,fx_shock,Ege,-0.3992651801249151,-0.5596352186497203,-0.16037003852480525
2018-10-14,fx_shock,Güneydoğu Anadolu,-0.4727093617482612,-0.3879565313038166,0.08475283044444465
2018-10-14,fx_shock,Karadeniz,-0.4159119982602445,-0.183888445712523,0.2320235525477215
2018-10-14,fx_shock,Marmara,-0.0908442010998858,-0.0819757788934087,0.0088684222064771
2018-10-14,fx_shock,İç Anadolu,-0.3658254334462609,-0.2916182507955763,0.0742071826506846
2018-10-28,fx_shock,Akdeniz,-0.6449418249611945,-0.3882993248673801,0.25664250009381434
2018-10-28,fx_shock,Doğu Anadolu,-0.3151310585523746,-0.0681722359991399,0.2469588225532347
2018-10-28,fx_shock,Ege,-0.3992651801249151,-0.5596352186497203,-0.16037003852480525
2018-10-28,fx_shock,Güneydoğu Anadolu,-0.4727093617482612,-0.3879565313038166,0.08475283044444465
2018-10-28,fx_shock,Karadeniz,-0.4159119982602445,-0.183888445712523,0.2320235525477215
2018-10-28,fx_shock,Marmara,-0.0908442010998858,-0.0819757788934087,0.0088684222064771
2018-10-28,fx_shock,İç Anadolu,-0.3658254334462609,-0.2916182507955763,0.0742071826506846
2018-11-11,fx_shock,Akdeniz,-0.3882993248673801,-0.3596563665607032,0.028642958306676902
2018-11-11,fx_shock,Doğu Anadolu,-0.0681722359991399,-0.1681926385001532,-0.10002040250101331
2018-11-11,fx_shock,Ege,-0.5596352186497203,-0.3514344715691493,0.208200747080571
2018-11-11,fx_shock,Güneydoğu Anadolu,-0.3879565313038166,-0.183364040201838,0.20459249110197858
2018-11-11,fx_shock,Karadeniz,-0.183888445712523,-0.2897299495093021,-0.10584150379677909
2018-11-11,fx_shock,Marmara,-0.0819757788934087,-0.2545604723894374,-0.17258469349602873
2018-11-11,fx_shock,İç Anadolu,-0.2916182507955763,-0.1114791793294956,0.1801390714660807
2018-12-20,earthquake,Akdeniz,-0.3596563665607032,-0.2852229488561568,0.07443341770454642
2018-12-20,earthquake,Doğu Anadolu,-0.1681926385001532,-0.1075718616504343,0.06062077684971891
2018-12-20,earthquake,Ege,-0.3514344715691493,-0.2440238304155068,0.10741064115364252
2018-12-20,earthquake,Güneydoğu Anadolu,-0.183364040201838,-0.4221411326243288,-0.2387770924224908
2018-12-20,earthquake,Karadeniz,-0.2897299495093021,-0.2977953437609989,-0.008065394251696834
2018-12-20,earthquake,Marmara,-0.2545604723894374,0.0970694935808507,0.3516299659702881
2018-12-20,earthquake,İç Anadolu,-0.1114791793294956,-0.3009784204452908,-0.1894992411157952
2019-01-06,fx_shock,Akdeniz,-0.2852229488561568,0.1832701888872365,0.4684931377433933
2019-01-06,fx_shock,Doğu Anadolu,-0.1075718616504343,-0.1473661170623418,-0.039794255411907495
2019-01-06,fx_shock,Ege,-0.2440238304155068,-0.3779336786760501,-0.1339098482605433
2019-01-06,fx_shock,Güneydoğu Anadolu,-0.4221411326243288,-0.4406774584238093,-0.018536325799480502
2019-01-06,fx_shock,Karadeniz,-0.2977953437609989,-0.3611843466338394,-0.0633890028728405
2019-01-06,fx_shock,Marmara,0.0970694935808507,0.1491908806187376,0.05212138703788689
2019-01-06,fx_shock,İç Anadolu,-0.3009784204452908,-0.0981662573957465,0.20281216304954428
2019-01-10,earthquake,Akdeniz,-0.2852229488561568,0.1832701888872365,0.4684931377433933
2019-01-10,earthquake,Doğu Anadolu,-0.1075718616504343,-0.1473661170623418,-0.039794255411907495
2019-01-10,earthquake,Ege,-0.2440238304155068,-0.3779336786760501,-0.1339098482605433
2019-01-10,earthquake,Güneydoğu Anadolu,-0.4221411326243288,-0.4406774584238093,-0.018536325799480502
2019-01-10,earthquake,Karadeniz,-0.2977953437609989,-0.3611843466338394,-0.0633890028728405
2019-01-10,earthquake,Marmara,0.0970694935808507,0.1491908806187376,0.05212138703788689
2019-01-10,earthquake,İç Anadolu,-0.3009784204452908,-0.0981662573957465,0.20281216304954428
2019-01-13,fx_shock,Akdeniz,-0.2852229488561568,0.1832701888872365,0.4684931377433933
2019-01-13,fx_shock,Doğu Anadolu,-0.1075718616504343,-0.1473661170623418,-0.039794255411907495
2019-01-13,fx_shock,Ege,-0.2440238304155068,-0.3779336786760501,-0.1339098482605433
2019-01-13,fx_shock,Güneydoğu Anadolu,-0.4221411326243288,-0.4406774584238093,-0.018536325799480502
2019-01-13,fx_shock,Karadeniz,-0.2977953437609989,-0.3611843466338394,-0.0633890028728405
2019-01-13,fx_shock,Marmara,0.0970694935808507,0.1491908806187376,0.05212138703788689
2019-01-13,fx_shock,İç Anadolu,-0.3009784204452908,-0.0981662573957465,0.20281216304954428
2019-02-01,earthquake,Akdeniz,,0.07105505521053761,
2019-02-01,earthquake,Doğu Anadolu,,-0.20834438445708092,
2019-02-01,earthquake,Ege,,-0.30032700408003077,
2019-02-01,earthquake,Güneydoğu Anadolu,,-0.42663194033857704,
2019-02-01,earthquake,Karadeniz,,-0.3029512653211996,
2019-02-01,earthquake,Marmara,,0.03021675733172159,
2019-02-01,earthquake,İç Anadolu,,-0.15826925647346046,
2019-02-12,earthquake,Akdeniz,0.1832701888872365,-0.0411600784661613,-0.2244302673533978
2019-02-12,earthquake,Doğu Anadolu,-0.1473661170623418,-0.26932265185182,-0.12195653478947824
2019-02-12,earthquake,Ege,-0.3779336786760501,-0.2227203294840115,0.1552133491920386
2019-02-12,earthquake,Güneydoğu Anadolu,-0.4406774584238093,-0.4125864222533448,0.02809103617046449
2019-02-12,earthquake,Karadeniz,-0.3611843466338394,-0.2447181840085598,0.11646616262527962
2019-02-12,earthquake,Marmara,0.1491908806187376,-0.0887573659552944,-0.237948246574032
2019-02-12,earthquake,İç Anadolu,-0.0981662573957465,-0.2183722555511744,-0.1202059981554279
2019-02-20,earthquake,Akdeniz,0.1832701888872365,-0.0411600784661613,-0.2244302673533978
2019-02-20,earthquake,Doğu Anadolu,-0.1473661170623418,-0.26932265185182,-0.12195653478947824
2019-02-20,earthquake,Ege,-0.3779336786760501,-0.2227203294840115,0.1552133491920386
2019-02-20,earthquake,Güneydoğu Anadolu,-0.4406774584238093,-0.4125864222533448,0.02809103617046449
2019-02-20,earthquake,Karadeniz,-0.3611843466338394,-0.2447181840085598,0.11646616262527962
2019-02-20,earthquake,Marmara,0.1491908806187376,-0.0887573659552944,-0.237948246574032
2019-02-20,earthquake,İç Anadolu,-0.0981662573957465,-0.2183722555511744,-0.1202059981554279
2019-03-17,fx_shock,Akdeniz,-0.0411600784661613,-0.5662923348750686,-0.5251322564089073
2019-03-17,fx_shock,Doğu Anadolu,-0.26932265185182,-0.3887807080767234,-0.11945805622490335
2019-03-17,fx_shock,Ege,-0.2227203294840115,-0.5274184799206427,-0.30469815043663123
2019-03-17,fx_shock,Güneydoğu Anadolu,-0.4125864222533448,-0.4411399727485156,-0.028553550495170776
2019-03-17,fx_shock,Karadeniz,-0.2447181840085598,-0.2798784527401392,-0.03516026873157943
2019-03-17,fx_shock,Marmara,-0.0887573659552944,-0.3369321866545453,-0.24817482069925087
2019-03-17,fx_shock,İç Anadolu,-0.2183722555511744,-0.4131729223088313,-0.1948006667576569
2019-03-20,earthquake,Akdeniz,-0.0411600784661613,-0.5662923348750686,-0.5251322564089073
2019-03-20,earthquake,Doğu Anadolu,-0.26932265185182,-0.3887807080767234,-0.11945805622490335
2019-03-20,earthquake,Ege,-0.2227203294840115,-0.5274184799206427,-0.30469815043663123
2019-03-20,earthquake,Güneydoğu Anadolu,-0.4125864222533448,-0.4411399727485156,-0.028553550495170776
2019-03-20,earthquake,Karadeniz,-0.2447181840085598,-0.2798784527401392,-0.03516026873157943
2019-03-20,earthquake,Marmara,-0.0887573659552944,-0.3369321866545453,-0.24817482069925087
2019-03-20,earthquake,İç Anadolu,-0.2183722555511744,-0.4131729223088313,-0.1948006667576569
2019-03-24,fx_shock,Akdeniz,-0.0411600784661613,-0.5662923348750686,-0.5251322564089073
2019-03-24,fx_shock,Doğu Anadolu,-0.26932265185182,-0.3887807080767234,-0.11945805622490335
2019-03-24,fx_shock,Ege,-0.2227203294840115,-0.5274184799206427,-0.30469815043663123
2019-03-24,fx_shock,Güneydoğu Anadolu,-0.4125864222533448,-0.4411399727485156,-0.028553550495170776
2019-03-24,fx_shock,Karadeniz,-0.2447181840085598,-0.2798784527401392,-0.03516026873157943
2019-03-24,fx_shock,Marmara,-0.0887573659552944,-0.3369321866545453,-0.24817482069925087
