Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
"20/08/2025 01:10:34",28.21702,39.2026,4.54,0.45,"ML",4.3,"Sındırgı (Balıkesir)",673597
"18/08/2025 11:26:27",28.08928,39.25441,6.72,0.42,"MW",4.2,"Sındırgı (Balıkesir)",672980
"16/08/2025 11:21:43",28.1876,39.1508,7.58,0.57,"MW",4,"Sındırgı (Balıkesir)",672150
"15/08/2025 13:13:46",28.17541,39.21389,7,0.38,"ML",4.3,"Sındırgı (Balıkesir)",671580
"15/08/2025 12:06:51",28.15501,39.19687,10.19,0.32,"ML",4,"Sındırgı (Balıkesir)",671554
"14/08/2025 18:07:00",28.07952,39.22428,6.52,0.64,"MW",4,"Sındırgı (Balıkesir)",671154
"13/08/2025 22:28:21",28.171,39.1977,10,0.49,"MW",4,"Sındırgı (Balıkesir)",670623
"13/08/2025 20:39:15",26.86123,36.31428,56.87,0.95,"MW",4.3,"Ege Denizi - [66.22 km] Datça (Muğla)",670571
"13/08/2025 17:45:47",36.16417,37.65318,5.12,0.38,"MW",4.1,"Kadirli (Osmaniye)",670501
"13/08/2025 00:30:24",28.16086,39.1903,8.68,0.21,"MW",4.1,"Sındırgı (Balıkesir)",670207
"12/08/2025 21:40:11",28.13766,39.1916,10.97,0.24,"MW",4,"Sındırgı (Balıkesir)",670155
"11/08/2025 23:01:22",28.18334,39.19706,6.86,0.39,"MW",4.1,"Sındırgı (Balıkesir)",669548
"11/08/2025 22:54:30",28.17362,39.19863,8.32,0.51,"MW",4,"Sındırgı (Balıkesir)",669547
"11/08/2025 21:32:36",27.95073,39.23755,13.18,0.39,"MW",4,"Kırkağaç (Manisa)",669501
"11/08/2025 20:13:33",28.14709,39.20061,8.57,0.38,"MW",4.5,"Sındırgı (Balıkesir)",669465
"11/08/2025 19:52:03",28.17011,39.18201,8.71,0.36,"MW",4.4,"Sındırgı (Balıkesir)",669456
"11/08/2025 19:37:00",27.98381,39.23269,11.9,0.46,"MW",4.1,"Sındırgı (Balıkesir)",669450
"11/08/2025 14:15:05",28.19222,39.21013,10.54,0.43,"MW",4,"Sındırgı (Balıkesir)",669363
"11/08/2025 04:55:10",28.16479,39.2329,10.39,0.19,"MW",4.4,"Sındırgı (Balıkesir)",669202
"11/08/2025 04:00:13",28.11678,39.2026,7,0.5,"MW",4.1,"Sındırgı (Balıkesir)",669184
"11/08/2025 01:59:13",28.09179,39.19224,14.41,0.82,"ML",4,"Sındırgı (Balıkesir)",669151
"10/08/2025 22:12:50",28.13248,39.19324,7.47,0.43,"MW",4.1,"Sındırgı (Balıkesir)",669083
"10/08/2025 21:31:45",28.17921,39.21034,7,0.39,"MW",4.2,"Sındırgı (Balıkesir)",669069
"10/08/2025 21:27:52",28.15651,39.16983,13.43,0.84,"MW",4.1,"Sındırgı (Balıkesir)",669067
"10/08/2025 20:32:07",28.15453,39.18801,11.63,0.35,"MW",4.2,"Sındırgı (Balıkesir)",669039
"10/08/2025 20:06:29",28.0868,39.24028,16.07,0.87,"ML",4,"Sındırgı (Balıkesir)",669033
"10/08/2025 20:04:14",28.15227,39.20638,7,0.31,"ML",4.1,"Sındırgı (Balıkesir)",669032
"10/08/2025 20:01:21",28.14087,39.2071,6.78,0.85,"MW",4.6,"Sındırgı (Balıkesir)",669031
"10/08/2025 19:53:46",28.06594,39.24504,12.89,0.29,"MW",6.1,"Sındırgı (Balıkesir)",669029
"30/07/2025 06:40:47",32.07549,38.11769,15.6,0.43,"MW",4.3,"Ilgın (Konya)",668122
"18/07/2025 21:14:39",31.54314,35.63626,18.05,0.72,"MW",4.1,"Akdeniz - [95.91 km] Gazipaşa (Antalya)",667279
"07/07/2025 20:46:08",26.67103,35.15338,15,0.58,"MW",5,"Akdeniz - [184.15 km] Datça (Muğla)",666336
"02/07/2025 16:58:57",41.88012,39.75244,5.8,0.86,"MW",4.1,"Köprüköy (Erzurum)",665906
"02/07/2025 13:57:43",29.20417,40.48482,7.13,0.45,"MW",4.3,"Gemlik (Bursa)",665900
"01/07/2025 12:57:34",29.20996,40.48822,10.14,0.36,"MW",4.2,"Gemlik (Bursa)",665813
"24/06/2025 07:09:40",36.17495,38.02221,6.96,0.4,"MW",4.5,"Saimbeyli (Adana)",665219
"15/06/2025 00:03:19",40.26634,38.50097,7,0.4,"MW",4,"Genç (Bingöl)",664454
"13/06/2025 10:26:11",37.45614,38.87061,7,0.59,"MW",4,"Gürün (Sivas)",664303
"10/06/2025 13:15:21",28.96537,39.22651,7.98,0.48,"MW",4.5,"Simav (Kütahya)",663988
"05/06/2025 08:18:39",24.98046,40.11219,12.61,0.56,"MW",4.6,"Ege Denizi - [61.27 km] Gökçeada (Çanakkale)",663374
"05/06/2025 07:32:32",32.21118,35.84598,67.26,0.56,"MW",4,"Akdeniz - [38.62 km] Gazipaşa (Antalya)",663371
"03/06/2025 02:17:29",28.24901,36.6341,67.91,0.82,"MW",5.8,"Akdeniz - [10.43 km] Marmaris (Muğla)",663142
"01/06/2025 20:31:27",31.57531,36.54761,12.75,0.29,"MW",4,"Akdeniz - Antalya Körfezi - [14.83 km] Alanya (Antalya)",663020
"01/06/2025 12:26:22",40.30856,39.2232,7,0.5,"MW",4.4,"Kiğı (Bingöl)",662988
"29/05/2025 20:14:31",40.25144,39.22,13.56,0.3,"MW",4.3,"Kiğı (Bingöl)",662668
"20/05/2025 23:36:53",28.38236,40.81068,8.16,0.26,"MW",4,"Marmara Denizi - [23.63 km] Büyükçekmece (İstanbul)",661816
"17/05/2025 22:05:44",36.59758,38.13529,7.01,0.34,"MW",4,"Göksun (Kahramanmaraş)",661513
"15/05/2025 15:46:36",33.27195,39.06115,18.27,0.31,"MW",5.2,"Kulu (Konya)",661340
"14/05/2025 01:51:17",27.03981,35.28716,49,0.71,"MW",6,"Akdeniz - [159.91 km] Datça (Muğla)",661177
"12/05/2025 12:26:26",35.18509,40.81747,19,0.35,"MW",4.2,"Gümüşhacıköy (Amasya)",661003
"12/05/2025 12:23:55",35.18361,40.80411,10.07,0.47,"MW",4.4,"Gümüşhacıköy (Amasya)",661002
"04/05/2025 02:53:41",28.93647,39.23676,12.55,0.83,"ML",4,"Simav (Kütahya)",660145
"02/05/2025 15:51:15",28.99118,39.22113,12.55,0.36,"MW",4.2,"Simav (Kütahya)",659964
"01/05/2025 14:38:31",28.96974,39.22179,10.66,0.49,"MW",4.2,"Simav (Kütahya)",659803
"01/05/2025 02:48:10",27.64826,36.994,7,0.89,"MW",4.1,"Bodrum (Muğla)",659746
"30/04/2025 08:36:25",26.73511,35.66433,14.57,0.51,"MW",4.4,"Ege Denizi - [130.48 km] Datça (Muğla)",659623
"27/04/2025 21:09:37",38.91169,38.38636,11.31,0.37,"MW",4.9,"Sivrice (Elazığ)",659059
"25/04/2025 20:33:15",28.43001,40.85528,7.01,0.85,"MW",4.3,"Marmara Denizi - [17.82 km] Büyükçekmece (İstanbul)",658727
"25/04/2025 10:20:02",28.98183,39.215,12.17,0.43,"MW",4.6,"Simav (Kütahya)",658602
"25/04/2025 07:23:43",28.96926,39.21803,10.37,0.48,"MW",4.5,"Simav (Kütahya)",658569
"24/04/2025 07:19:19",28.30611,40.83673,7,0.84,"MW",4.1,"Marmara Denizi - [24.56 km] Büyükçekmece (İstanbul)",658424
"23/04/2025 15:12:57",28.31369,40.8265,7.02,0.75,"MW",4.9,"Marmara Denizi - [24.82 km] Büyükçekmece (İstanbul)",658188
"23/04/2025 13:46:13",28.21252,40.85026,10.01,0.65,"MW",4,"Marmara Denizi - [24.46 km] Silivri (İstanbul)",658161
"23/04/2025 13:02:32",28.3919,40.87694,7.02,0.95,"MW",4.9,"Marmara Denizi - [16.77 km] Büyükçekmece (İstanbul)",658150
"23/04/2025 13:02:10",28.43694,40.8863,7.09,0.94,"MW",4.5,"Marmara Denizi - [14.24 km] Büyükçekmece (İstanbul)",658151
"23/04/2025 13:01:02",28.33476,40.8331,7.01,0.65,"MW",4.8,"Marmara Denizi - [23.15 km] Büyükçekmece (İstanbul)",658152
"23/04/2025 12:52:19",28.28648,40.83351,6.99,0.59,"ML",4.5,"Marmara Denizi - [25.43 km] Silivri (İstanbul)",658149
"23/04/2025 12:51:19",28.32342,40.82814,6.99,0.49,"MW",5.9,"Marmara Denizi - [23.88 km] Büyükçekmece (İstanbul)",658153
"23/04/2025 12:49:10",28.21539,40.84373,4.91,0.64,"MW",6.2,"Marmara Denizi - [24.05 km] Silivri (İstanbul)",658148
"22/04/2025 03:39:39",44.22243,38.18714,6.95,0.37,"MW",4,"Başkale (Van)",657992
"21/04/2025 20:24:42",28.86333,39.23225,1.39,13.54,"MW",4.3,"Simav (Kütahya)",657928
"16/04/2025 05:04:08",37.52388,38.02452,6.98,0.42,"MW",4.1,"Nurhak (Kahramanmaraş)",657480
"15/04/2025 02:18:15",26.74837,38.49935,7.28,0.39,"MW",4,"Ege Denizi - İzmir Körfezi - [11.20 km] Karaburun (İzmir)",657418
"13/04/2025 17:43:02",36.16944,40.79699,6.21,0.31,"MW",4.6,"Taşova (Amasya)",657318
"13/04/2025 11:58:25",43.4096,38.75247,4.42,0.29,"MW",4.1,"Tuşba (Van)",657289
"09/04/2025 06:09:28",39.58514,39.96236,5.09,0.55,"MW",4.2,"Kelkit (Gümüşhane)",656963
"01/04/2025 16:52:35",30.42039,35.93489,24.21,0.64,"MW",4.1,"Akdeniz - [41.71 km] Kumluca (Antalya)",656426
"20/03/2025 21:33:47",40.62232,39.65969,6.98,0.45,"MW",4.2,"Tercan (Erzincan)",655603
"14/03/2025 14:44:31",32.9613,38.90855,11.62,0.48,"MW",4.2,"Kulu (Konya)",655201
"28/02/2025 17:09:19",26.80487,38.84953,14.31,0.44,"MW",4,"Ege Denizi - [11.17 km] Dikili (İzmir)",654005
"25/02/2025 00:46:02",27.65928,36.05859,11.46,0.57,"MW",4.4,"Ege Denizi - [70.86 km] Datça (Muğla)",653685
"21/02/2025 15:27:37",41.76581,39.27415,6.94,0.39,"MW",4.4,"Hınıs (Erzurum)",653435
"17/02/2025 18:41:23",38.76634,38.29579,7.24,0.49,"MW",4.4,"Kale (Malatya)",653027
"16/02/2025 02:24:45",40.62356,39.3628,12.79,0.56,"MW",4.8,"Yedisu (Bingöl)",652841
"11/02/2025 09:16:45",26.47882,36.1819,7,0.98,"MW",4,"Ege Denizi - [102.65 km] Datça (Muğla)",652143
"27/01/2025 13:43:46",28.96336,40.19761,12.14,0.42,"MW",4,"Nilüfer (Bursa)",666606
"21/01/2025 23:38:44",26.30074,39.42803,8.65,0.29,"MW",5.2,"Ege Denizi - [06.62 km] Ayvacık (Çanakkale)",649477
"10/01/2025 07:08:51",35.96839,35.98393,13.3,0.45,"MW",4,"Yayladağı (Hatay)",648402
"08/01/2025 04:30:02",41.74473,39.8855,14.81,0.58,"MW",4.5,"Pasinler (Erzurum)",648158
"06/01/2025 04:30:33",28.11681,36.04378,13.62,0.85,"MW",4,"Akdeniz - [64.92 km] Marmaris (Muğla)",647949
"05/01/2025 20:43:04",28.7607,37.14417,7,0.49,"MW",4,"Menteşe (Muğla)",647896
"04/01/2025 10:35:33",37.46465,38.42472,10.43,0.31,"MW",4,"Darende (Malatya)",647752
"03/01/2025 16:51:04",31.98037,36.52198,7,0.33,"MW",4.5,"Akdeniz - Antalya Körfezi - [00.46 km] Alanya (Antalya)",647671
"31/12/2024 13:46:28",37.50749,38.05424,5.89,0.38,"MW",4,"Elbistan (Kahramanmaraş)",647322
"30/12/2024 23:30:28",37.33638,39.4267,8.41,0.37,"MW",4.4,"Ulaş (Sivas)",647228
"29/12/2024 11:02:11",26.39893,35.38022,6.75,0.63,"MW",4.5,"Ege Denizi - [172.77 km] Datça (Muğla)",647112
"29/12/2024 03:15:11",27.08222,35.3986,15.8,0.7,"MW",4.3,"Akdeniz - [147.17 km] Datça (Muğla)",647089
"22/12/2024 22:09:58",26.40077,34.81902,34.9,0.35,"MW",4.7,"Akdeniz - [227.89 km] Datça (Muğla)",646474
"18/12/2024 03:01:24",29.04984,38.0524,7.96,0.43,"MW",4,"Pamukkale (Denizli)",646021
"12/12/2024 14:35:07",26.65221,39.72326,7.05,10.63,"MW",4.4,"Bayramiç (Çanakkale)",645580
"11/12/2024 07:44:18",27.05396,34.82321,9.1,0.78,"MW",4.4,"Akdeniz - [210.17 km] Datça (Muğla)",645459
"04/12/2024 12:09:10",31.81926,35.88124,32.69,0.79,"MW",4.6,"Akdeniz - [58.86 km] Gazipaşa (Antalya)",644969
"03/12/2024 19:51:29",27.56639,37.87456,8.99,0.54,"MW",4,"Germencik (Aydın)",644878
"29/11/2024 22:13:15",31.67822,35.80861,34.79,0.84,"MW",4.8,"Akdeniz - [74.09 km] Gazipaşa (Antalya)",644503
"28/11/2024 10:11:59",36.64833,38.04297,15,1.62,"MW",4.1,"Göksun (Kahramanmaraş)",644378
"27/11/2024 05:56:43",42.34293,38.28706,10.53,0.33,"MW",4.3,"Merkez (Bitlis)",644241
"27/11/2024 05:50:07",42.34453,38.27518,8.71,0.4,"MW",4.3,"Merkez (Bitlis)",644240
"25/11/2024 20:20:04",37.855,38.15966,9.75,0.44,"MW",4.6,"Doğanşehir (Malatya)",644097
"24/11/2024 04:47:58",42.90761,40.06747,7.71,0.31,"MW",4,"Kağızman (Kars)",644008
"15/11/2024 12:02:00",40.89534,41.00115,12.85,0.48,"MW",4.7,"Hemşin (Rize)",643246
"15/11/2024 10:46:20",37.5884,37.99937,7,0.84,"ML",4.9,"Doğanşehir (Malatya)",643235
"08/11/2024 17:04:00",39.68314,38.61328,16.22,0.62,"MW",5,"Merkez (Elazığ)",642579
"03/11/2024 01:58:30",38.585,38.14412,10.52,0.24,"MW",4.2,"Battalgazi (Malatya)",642063
"29/10/2024 19:43:34",30.25405,33.80667,7.6,0.84,"MW",4,"Akdeniz - [267.88 km] Demre (Antalya)",641587
"27/10/2024 20:07:09",35.92656,37.64601,9.7,0.75,"MW",5,"Kozan (Adana)",641387
"27/10/2024 17:56:01",26.28994,39.3991,9.02,0.27,"MW",4.3,"Ege Denizi - [10.27 km] Ayvacık (Çanakkale)",641374
"19/10/2024 14:41:09",37.16116,37.5979,10.84,0.38,"MW",4.4,"Dulkadiroğlu (Kahramanmaraş)",640651
"17/10/2024 11:39:06",37.35217,39.6406,22.98,0.31,"ML",4.1,"Merkez (Sivas)",640420
"17/10/2024 11:29:55",37.35079,39.64484,10.57,0.27,"MW",4.7,"Merkez (Sivas)",640417
"16/10/2024 10:46:31",38.80452,38.36101,10.48,0.48,"MW",5.9,"Kale (Malatya)",640165
"15/10/2024 19:54:18",28.67743,35.38707,23.55,0.91,"ML",4.7,"Akdeniz - [113.96 km] Kaş (Antalya)",640122
"15/10/2024 14:17:00",37.46674,38.86565,11.08,0.42,"MW",4,"Gürün (Sivas)",640101
"15/10/2024 00:05:51",39.13623,38.3883,7,0.51,"MW",4.4,"Sivrice (Elazığ)",640044
"13/10/2024 03:14:31",30.43944,38.78577,10.26,0.48,"MW",4.4,"Merkez (Afyonkarahisar)",639928
"11/10/2024 10:16:43",31.87801,42.45786,14.07,2.97,"MW",4.8,"Karadeniz - [89.49 km] Amasra (Bartın)",639835
"06/10/2024 15:08:40",25.81067,39.04625,24.16,0.86,"MW",4.2,"Ege Denizi - [52.08 km] Ayvacık (Çanakkale)",639542
"01/10/2024 14:49:04",26.00049,38.92358,11.01,0.4,"MW",4,"Ege Denizi - [46.23 km] Karaburun (İzmir)",639255
"25/09/2024 14:50:03",42.55418,38.24718,8.67,0.43,"MW",4.5,"Tatvan (Bitlis)",638838
"18/09/2024 03:22:23",38.35267,38.06366,7,0.27,"MW",4,"Çelikhan (Adıyaman)",638328
"18/09/2024 01:38:40",38.61643,38.21032,8.15,0.39,"MW",4.4,"Pütürge (Malatya)",638314
"17/09/2024 14:22:57",27.71178,38.94868,17.73,0.45,"ML",4,"Akhisar (Manisa)",638291
"16/09/2024 16:44:45",39.96381,39.45954,7,0.47,"MW",4.1,"Pülümür (Tunceli)",638206
"13/09/2024 09:48:49",39.13586,39.94457,9.48,0.33,"MW",4.1,"Refahiye (Erzincan)",638029
"07/09/2024 09:31:10",37.04079,37.27317,7,0.34,"MW",5,"Pazarcık (Kahramanmaraş)",637591
"23/08/2024 14:59:45",36.27988,37.85696,7.05,0.42,"MW",4,"Göksun (Kahramanmaraş)",636542
"22/08/2024 03:19:23",27.47985,35.68905,22.69,0.79,"MW",4.1,"Akdeniz - [111.08 km] Datça (Muğla)",636418
"19/08/2024 12:02:58",37.7409,38.27149,10.31,0.38,"MW",4,"Akçadağ (Malatya)",636152
"18/08/2024 21:15:19",41.13682,39.3263,7.01,0.78,"MW",4.1,"Karlıova (Bingöl)",636108
"13/08/2024 10:33:16",37.36197,39.64283,9.71,0.4,"MW",4.1,"Merkez (Sivas)",635646
"09/08/2024 11:51:50",28.82375,36.0225,12.4,0.89,"MW",4.2,"Akdeniz - [52.11 km] Kaş (Antalya)",635327
"09/08/2024 10:38:21",28.87599,36.02023,11.76,0.85,"MW",4.1,"Akdeniz - [48.11 km] Kaş (Antalya)",635324
"07/08/2024 05:34:25",35.86792,37.64588,7,0.78,"MW",4,"Kozan (Adana)",635120
"07/08/2024 05:33:12",35.86089,37.6602,7,0.76,"MW",4.5,"Kozan (Adana)",635119
"07/08/2024 05:32:27",35.87736,37.63636,7,0.71,"MW",4.6,"Kozan (Adana)",635118
"03/08/2024 05:05:35",28.75487,39.82089,4.69,0.25,"MW",4,"Büyükorhan (Bursa)",634764
"01/08/2024 05:52:12",38.27816,38.15187,10.83,0.37,"MW",4.4,"Yeşilyurt (Malatya)",634593
"26/07/2024 18:27:17",40.96644,39.27014,11.88,0.52,"MW",4.2,"Karlıova (Bingöl)",634190
"24/07/2024 23:20:13",36.03576,40.04889,7,0.37,"MW",4,"Sulusaray (Tokat)",634060
"22/07/2024 17:39:22",26.38609,39.68065,10.23,0.23,"MW",4.7,"Ezine (Çanakkale)",633881
"21/07/2024 05:55:08",35.37931,37.64279,9.26,0.41,"MW",4.1,"Aladağ (Adana)",633794
"19/07/2024 22:26:18",27.40945,40.64449,3.66,9.78,"MW",4.1,"Marmara Denizi - [10.87 km] Marmara (Balıkesir)",633719
"12/07/2024 23:19:45",43.10741,38.61161,7,0.56,"MW",4.3,"Van Gölü - [08.85 km] Tuşba (Van)",633236
"11/07/2024 06:24:42",30.55406,38.70042,6.99,0.3,"MW",4.4,"Merkez (Afyonkarahisar)",633055
"10/07/2024 12:54:31",38.11855,38.25497,14.27,0.38,"MW",4.3,"Yeşilyurt (Malatya)",633012
"10/07/2024 00:41:03",38.11411,38.23725,7.69,0.36,"MW",4.2,"Yeşilyurt (Malatya)",632988
"09/07/2024 12:11:51",28.14895,36.74237,67,0.33,"MW",4.4,"Marmaris (Muğla)",632936
"07/07/2024 16:55:36",26.66106,34.51972,6.97,0.5,"MW",4.1,"Akdeniz - [251.35 km] Datça (Muğla)",632829
"26/06/2024 22:50:42",25.21056,40.26408,15.3,0.35,"MW",4.4,"Ege Denizi - [45.43 km] Gökçeada (Çanakkale)",632109
"26/06/2024 07:42:50",40.88464,39.2377,11.12,0.7,"MW",4,"Karlıova (Bingöl)",632076
"25/06/2024 01:36:43",27.53143,39.29603,10.24,0.58,"MW",4.8,"Soma (Manisa)",631956
"22/06/2024 21:29:30",37.83065,38.15575,10.96,0.64,"MW",4,"Doğanşehir (Malatya)",631821
"16/06/2024 20:24:51",37.80645,38.26298,7,0.39,"MW",4.4,"Akçadağ (Malatya)",631358
"12/06/2024 22:19:12",28.02736,35.95161,44.4,0.39,"MW",4.7,"Akdeniz - [74.76 km] Marmaris (Muğla)",631088
"09/06/2024 06:31:57",36.44749,38.00079,7,0.6,"MW",4.3,"Göksun (Kahramanmaraş)",630737
"06/06/2024 13:47:49",38.33056,38.07865,11.24,0.28,"MW",4.2,"Çelikhan (Adıyaman)",630494
"05/06/2024 10:37:50",35.92557,36.16328,6.02,0.46,"MW",4.1,"Samandağ (Hatay)",630386
"23/05/2024 17:57:39",35.29234,40.6736,13.26,0.3,"MW",4.4,"Mecitözü (Çorum)",629236
"20/05/2024 15:28:21",39.25175,38.46083,4.55,0.59,"MW",4,"Sivrice (Elazığ)",628988
"15/05/2024 07:57:55",26.04633,38.95227,7,0.47,"MW",4.5,"Ege Denizi - [45.60 km] Karaburun (İzmir)",628424
"10/05/2024 21:03:24",25.80003,39.48105,12.7,0.38,"MW",4,"Ege Denizi - [22.18 km] Ayvacık (Çanakkale)",628040
"02/05/2024 23:57:28",39.22304,38.45567,8.77,0.53,"MW",4,"Sivrice (Elazığ)",627386
"27/04/2024 01:30:37",40.21607,39.8569,15.13,0.35,"MW",4.1,"Tercan (Erzincan)",626819
"21/04/2024 15:03:32",36.20281,40.42934,12.38,0.28,"MW",4.1,"Turhal (Tokat)",626401
"19/04/2024 11:02:20",26.83435,37.82233,6.97,0.41,"MW",4.5,"Ege Denizi - [27.90 km] Seferihisar (İzmir)",626206
"19/04/2024 00:09:54",35.96027,40.06361,12.43,0.47,"MW",4.1,"Sulusaray (Tokat)",626109
"18/04/2024 22:31:43",36.01462,40.06271,5.89,0.34,"MW",4.4,"Sulusaray (Tokat)",626098
"18/04/2024 21:43:28",36.01006,40.06113,7,0.33,"MW",4,"Sulusaray (Tokat)",626089
"18/04/2024 18:11:23",35.94341,40.04273,5.25,0.5,"MW",5.6,"Sulusaray (Tokat)",626049
